property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,main_city,province
11051628,stekene,9190,51.236916,3.996017,HOUSE,COUNTRY_COTTAGE,795000.0,BUY_REGULAR,,180.0,INSTALLED,1.0,0.0,1,,,,,1853.0,4.0,,GOOD,stekene,oost-vlaanderen
10954172,dison,4820,50.6162754,5.845901,HOUSE,HOUSE,999000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,0,,,,,14739.0,,,TO_BE_DONE_UP,dison,luik
10900505,melle,9090,50.9985938,3.8134904,HOUSE,HOUSE,997000.0,BUY_REGULAR,1.0,340.0,,,,1,1.0,,,,15818.0,4.0,,TO_RENOVATE,melle,oost-vlaanderen
11150131,kapellen,2950,51.3130068,4.4263667,HOUSE,HOUSE,1075000.0,BUY_REGULAR,6.0,265.0,,,,0,1.0,,,,547.0,,,GOOD,kapellen,antwerpen
11119929,lanaken,3620,50.8860794,5.6289063,HOUSE,VILLA,895000.0,BUY_REGULAR,19.0,334.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,1868.0,,,GOOD,lanaken,limburg
10869838,brugge,8000,51.2121493,3.2233096,HOUSE,MANSION,850000.0,BUY_REGULAR,,160.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,,,48.0,2.0,0.0,AS_NEW,brugge,west-vlaanderen
11064391,elsene,1050,50.8170747,4.3591406,HOUSE,HOUSE,910000.0,PUBLIC_SALE,,302.0,INSTALLED,1.0,,0,1.0,,1.0,,195.0,,,AS_NEW,elsene,brussel
11048620,elsene,1050,,,HOUSE,HOUSE,795000.0,BUY_REGULAR,,194.0,USA_UNINSTALLED,1.0,0.0,0,,,,,86.0,,0.0,AS_NEW,elsene,brussel
11041570,gent,9030,51.0800287,3.6902401,HOUSE,VILLA,1195000.0,BUY_REGULAR,,350.0,INSTALLED,1.0,,0,1.0,48.0,1.0,2400.0,2400.0,4.0,0.0,AS_NEW,gent,oost-vlaanderen
11113045,burcht,2070,51.2021089,4.3398484,HOUSE,EXCEPTIONAL_PROPERTY,790000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,0,,,1.0,2250.0,2620.0,4.0,,GOOD,zwijndrecht,antwerpen
10908411,izegem,8870,50.9092142,3.1882366,HOUSE,HOUSE,1550000.0,BUY_REGULAR,14.0,341.0,NOT_INSTALLED,1.0,,0,,,,,4804.0,,,TO_RENOVATE,izegem,west-vlaanderen
10831333,geel,2440,51.1891037,5.0355784,HOUSE,VILLA,935000.0,BUY_REGULAR,,367.0,,,0.0,0,1.0,,,,1502.0,4.0,0.0,AS_NEW,geel,antwerpen
11075176,gent,9000,51.0295737,3.7223334,HOUSE,HOUSE,1695000.0,BUY_REGULAR,,315.0,,,0.0,0,1.0,,1.0,335.0,942.0,3.0,,GOOD,gent,oost-vlaanderen
11009317,bonheiden,2820,51.0186198,4.5612173,HOUSE,HOUSE,850000.0,BUY_REGULAR,,288.0,,,0.0,0,1.0,,,,3757.0,4.0,,GOOD,bonheiden,antwerpen
10971956,everberg,3078,50.8589345,4.558777,HOUSE,HOUSE,435000.0,BUY_REGULAR,,162.0,INSTALLED,1.0,0.0,0,,,,,345.0,4.0,1.0,,kortenberg,vlaams-brabant
11054630,knokke-heist,8300,51.3233801,3.3112852,HOUSE,HOUSE,1785000.0,BUY_REGULAR,16.0,188.0,HYPER_EQUIPPED,1.0,,0,,,,,600.0,3.0,,,knokke-heist,west-vlaanderen
11150113,boutersem,3370,50.8310955,4.8297526,HOUSE,VILLA,499000.0,BUY_REGULAR,,221.0,INSTALLED,1.0,0.0,0,1.0,,,,1528.0,4.0,,JUST_RENOVATED,boutersem,vlaams-brabant
11150117,durbuy,6940,50.3307623,5.5002071,HOUSE,VILLA,499000.0,BUY_REGULAR,,190.0,USA_INSTALLED,1.0,1.0,0,1.0,35.0,1.0,1020.0,1020.0,4.0,,AS_NEW,durbuy,luxemburg
11150111,antheit,4520,,,HOUSE,HOUSE,239500.0,BUY_REGULAR,,161.0,,,,0,1.0,55.0,,,505.0,4.0,,,wanze,luik
11150032,wondelgem,9032,,,HOUSE,HOUSE,60000.0,LIFE_ANNUITY,,140.0,INSTALLED,1.0,,0,1.0,,,,177.0,2.0,,,gent,oost-vlaanderen
11150067,moeskroen,7700,,,HOUSE,HOUSE,309000.0,BUY_REGULAR,,185.0,,,,1,,,,,0.0,,,AS_NEW,moeskroen,henegouwen
11150070,brecht,2960,51.3535583,4.6409894,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,108.0,,,,0,,,,,205.0,3.0,,GOOD,brecht,antwerpen
11150052,sint-pieters-leeuw,1601,50.7850464,4.2914631,HOUSE,HOUSE,205000.0,BUY_REGULAR,,94.0,,,0.0,0,1.0,,,,50.0,4.0,0.0,,sint-pieters-leeuw,vlaams-brabant
11150041,sint-genesius-rode,1640,50.744537,4.3509466,HOUSE,HOUSE,450000.0,BUY_REGULAR,,326.0,,,0.0,0,1.0,,,,477.0,2.0,0.0,,sint-genesius-rode,vlaams-brabant
11150026,desselgem,8792,50.8873424,3.3517135,HOUSE,HOUSE,205000.0,BUY_REGULAR,,247.0,,,,0,1.0,,,,217.0,2.0,,TO_RENOVATE,waregem,west-vlaanderen
11149968,waterloo,1410,,,HOUSE,HOUSE,575000.0,BUY_REGULAR,,155.0,INSTALLED,1.0,,1,1.0,30.0,1.0,138.0,1308.0,4.0,,TO_BE_DONE_UP,waterloo,waals-brabant
10977076,turnhout,2300,51.3286524,4.9146031,HOUSE,HOUSE,439000.0,BUY_REGULAR,,295.0,INSTALLED,1.0,,0,1.0,,,,1491.0,4.0,,GOOD,turnhout,antwerpen
11150015,beveren-waas,9120,51.2198546,4.2562466,HOUSE,HOUSE,255000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,,0,1.0,,1.0,139.0,202.0,2.0,,GOOD,beveren-waas,oost-vlaanderen
11149982,brugge,8000,51.2120878,3.2182169,HOUSE,HOUSE,229000.0,BUY_REGULAR,,100.0,INSTALLED,1.0,,0,,,,,37.0,2.0,,TO_RENOVATE,brugge,west-vlaanderen
11150014,rhode-saint-genese,1640,,,HOUSE,VILLA,895000.0,BUY_REGULAR,,220.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,1.0,1000.0,1420.0,4.0,0.0,AS_NEW,sint-genesius-rode,vlaams-brabant
11149979,mechelen,2800,51.0303014,4.4942093,HOUSE,MIXED_USE_BUILDING,499000.0,BUY_REGULAR,,333.0,,,,1,,,,,1006.0,2.0,,TO_RENOVATE,mechelen,antwerpen
11149977,koekelare,8680,51.1206211,2.9215744,HOUSE,HOUSE,285000.0,BUY_REGULAR,2.0,303.0,,,,0,1.0,,,,381.0,4.0,,GOOD,koekelare,west-vlaanderen
11045282,zottegem,9620,50.8642814,3.8215341,HOUSE,HOUSE,150000.0,BUY_REGULAR,,94.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,160.0,2.0,,,zottegem,oost-vlaanderen
11096544,schilde,2970,51.2367569,4.5548591,HOUSE,VILLA,2220000.0,BUY_REGULAR,5.0,350.0,HYPER_EQUIPPED,1.0,,0,,,,,5300.0,4.0,,AS_NEW,schilde,antwerpen
11149962,ninove aspelare,9404,50.8436999,3.9568042,HOUSE,MIXED_USE_BUILDING,275000.0,BUY_REGULAR,,243.0,INSTALLED,1.0,,0,1.0,,1.0,159.0,444.0,3.0,,,ninove,oost-vlaanderen
10948818,knokke-heist,8300,51.321082,3.3039628,HOUSE,VILLA,2550000.0,BUY_REGULAR,26.0,350.0,HYPER_EQUIPPED,1.0,,0,,,,,937.0,,,GOOD,knokke-heist,west-vlaanderen
11130665,sprimont,4140,50.5048035,5.6012356,HOUSE,HOUSE,169000.0,BUY_REGULAR,,77.0,INSTALLED,1.0,0.0,0,,,,,158.0,3.0,0.0,JUST_RENOVATED,sprimont,luik
11131596,koekelare,8680,51.0824726,2.9404609,HOUSE,HOUSE,320000.0,BUY_REGULAR,1.0,162.0,,1.0,,0,,,1.0,870.0,1023.0,4.0,,GOOD,koekelare,west-vlaanderen
11132225,koekelare,8680,51.0962078,2.9657769,HOUSE,HOUSE,279000.0,BUY_REGULAR,1.0,156.0,,,,0,,,,,615.0,4.0,,GOOD,koekelare,west-vlaanderen
11131393,hoei,4500,50.5238692,5.2294821,HOUSE,HOUSE,275000.0,BUY_REGULAR,,201.0,INSTALLED,1.0,,1,1.0,10.0,1.0,40.0,162.0,2.0,,,huy,luik
11132632,heule,8501,50.8346539,3.2379805,HOUSE,HOUSE,385000.0,BUY_REGULAR,1.0,128.0,,,,0,,,1.0,231.0,276.0,2.0,,GOOD,kortrijk,west-vlaanderen
10984069,machelen,1830,50.9050579,4.4393109,HOUSE,HOUSE,435000.0,BUY_REGULAR,,146.0,,,0.0,0,,,1.0,1400.0,1595.0,4.0,0.0,GOOD,machelen,vlaams-brabant
11132234,sint-jans-molenbeek,1080,50.853273,4.3365874,HOUSE,MIXED_USE_BUILDING,450000.0,BUY_REGULAR,,220.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,10.0,,,65.0,2.0,0.0,GOOD,sint-jans-molenbeek,brussel
11131325,ham-sur-heure-nalinnes,6120,,,HOUSE,VILLA,350000.0,BUY_REGULAR,,164.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,300.0,650.0,4.0,0.0,AS_NEW,ham-sur-heure,henegouwen
11131575,assenede,9968,51.2340581,3.6820013,HOUSE,BUNGALOW,375000.0,BUY_REGULAR,,165.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,32.0,,,720.0,4.0,0.0,,assenede,oost-vlaanderen
11132020,antwerpen,2140,51.2133563,4.42949,HOUSE,HOUSE,599000.0,BUY_REGULAR,,192.0,USA_HYPER_EQUIPPED,1.0,,1,,,,,189.0,2.0,0.0,JUST_RENOVATED,antwerpen,antwerpen
11132216,wolvertem,1861,50.955425,4.3099443,HOUSE,BUNGALOW,524000.0,BUY_REGULAR,,178.0,,,0.0,0,,,,,895.0,4.0,0.0,GOOD,meise,vlaams-brabant
11132249,brussel,1000,50.8472057,4.3387386,HOUSE,HOUSE,399000.0,BUY_REGULAR,,130.0,,1.0,0.0,0,,,,,0.0,2.0,0.0,GOOD,brussel,brussel
10998206,roesbrugge-haringe,8972,50.8960249,2.6230299,HOUSE,HOUSE,155000.0,BUY_REGULAR,,140.0,INSTALLED,1.0,,0,1.0,10.0,1.0,100.0,149.0,3.0,,GOOD,poperinge,west-vlaanderen
11133508,deinze,9800,50.9833962,3.5846039,HOUSE,HOUSE,489000.0,BUY_REGULAR,16.0,250.0,,1.0,,0,,,,,857.0,4.0,,,deinze,oost-vlaanderen
11113409,ciney,5590,50.2948273,5.099306,HOUSE,HOUSE,215000.0,BUY_REGULAR,5.0,168.0,,1.0,,0,,,,,70.0,,,GOOD,ciney,namen
11149955,aartselaar,2630,,,HOUSE,HOUSE,399000.0,BUY_REGULAR,,220.0,USA_INSTALLED,1.0,,0,1.0,,,,348.0,2.0,,GOOD,aartselaar,antwerpen
11130657,malle oostmalle,2390,51.3080995,4.7337646,HOUSE,HOUSE,495000.0,BUY_REGULAR,,270.0,,1.0,0.0,0,1.0,,,,2256.0,4.0,,,malle,antwerpen
10881949,tienen,3300,50.8173119,4.8962115,HOUSE,HOUSE,258645.0,BUY_REGULAR,1.0,180.0,,1.0,,0,,,1.0,186.0,282.0,2.0,,GOOD,tienen,vlaams-brabant
11138580,drongen,9031,51.0437902,3.6656845,HOUSE,HOUSE,215000.0,BUY_REGULAR,1.0,81.0,,1.0,,0,,,,,254.0,3.0,,TO_RENOVATE,gent,oost-vlaanderen
10997991,hoei,4500,50.5107573,5.2414335,HOUSE,HOUSE,265000.0,BUY_REGULAR,,165.0,,1.0,0.0,0,1.0,50.0,1.0,175.0,282.0,3.0,0.0,AS_NEW,huy,luik
10881950,tienen,3300,50.8173119,4.8962115,HOUSE,HOUSE,293920.0,BUY_REGULAR,1.0,180.0,,1.0,,0,,,1.0,385.0,475.0,3.0,,GOOD,tienen,vlaams-brabant
11139732,leuze-en-hainaut,7900,50.5969655,3.6121722,HOUSE,HOUSE,249000.0,BUY_REGULAR,,190.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,435.0,3.0,,GOOD,leuze-en-hainaut,henegouwen
10881948,tienen,3300,50.8173119,4.8962115,HOUSE,HOUSE,290343.0,BUY_REGULAR,1.0,180.0,,1.0,,0,,,1.0,307.0,397.0,3.0,,GOOD,tienen,vlaams-brabant
11064705,roeselare,8800,50.9387847,3.1451697,HOUSE,HOUSE,302500.0,BUY_REGULAR,1.0,172.0,,,,0,,,1.0,131.0,213.0,4.0,,GOOD,roeselare,west-vlaanderen
11064707,hooglede,8830,50.9811261,3.0777793,HOUSE,HOUSE,319000.0,BUY_REGULAR,1.0,163.0,,,,0,,,1.0,200.0,263.0,4.0,,GOOD,hooglede,west-vlaanderen
11149960,gingelom,3890,50.7398276,5.1341424,HOUSE,HOUSE,279000.0,BUY_REGULAR,,163.0,,,0.0,0,1.0,,,,869.0,3.0,,AS_NEW,gingelom,limburg
11149949,kortrijk,8500,50.8361888,3.2619469,HOUSE,HOUSE,245000.0,BUY_REGULAR,,103.0,,,,0,1.0,,,,0.0,2.0,,,kortrijk,west-vlaanderen
11149958,glabbeek bunsbeek,3380,50.8417619,4.9389169,HOUSE,HOUSE,485000.0,BUY_REGULAR,,184.0,,,0.0,0,,,,,3370.0,3.0,,AS_NEW,glabbeek,vlaams-brabant
11149947,onhaye,5520,,,HOUSE,HOUSE,450000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,,0,1.0,,,,2965.0,4.0,0.0,AS_NEW,onhaye,namen
11149939,wachtebeke,9185,51.1739062,3.8596286,HOUSE,HOUSE,349000.0,BUY_REGULAR,,226.0,INSTALLED,1.0,,1,,,,,746.0,4.0,,GOOD,wachtebeke,oost-vlaanderen
11068006,waregem,8790,50.8803608,3.4161314,HOUSE,HOUSE,337500.0,BUY_REGULAR,12.0,132.0,INSTALLED,1.0,,0,,,,,330.0,,,GOOD,waregem,west-vlaanderen
11064706,hooglede,8830,50.9807347,3.0774871,HOUSE,HOUSE,320250.0,BUY_REGULAR,1.0,140.0,,,,0,,,1.0,144.0,284.0,4.0,,GOOD,hooglede,west-vlaanderen
10976208,diksmuide,8600,51.1032095,2.8910509,HOUSE,HOUSE,319950.0,BUY_REGULAR,1.0,175.0,,1.0,,0,1.0,,,,145.0,2.0,,GOOD,diksmuide,west-vlaanderen
11064704,hooglede,8830,50.9811887,3.0777521,HOUSE,HOUSE,327600.0,BUY_REGULAR,1.0,143.0,,,,0,,,1.0,230.0,285.0,4.0,,GOOD,hooglede,west-vlaanderen
11137714,ravels poppel,2382,51.4440622,5.046819,HOUSE,HOUSE,325000.0,BUY_REGULAR,,150.0,,,0.0,0,1.0,,,,1060.0,4.0,,TO_RENOVATE,ravels,antwerpen
11106544,langemark-poelkapelle,8920,50.9364453,2.9121558,HOUSE,HOUSE,339850.0,BUY_REGULAR,13.0,148.0,INSTALLED,1.0,,0,,,,,273.0,,,GOOD,langemark-poelkapelle,west-vlaanderen
10976368,ans,4430,50.659537,5.5222109,HOUSE,HOUSE,349000.0,BUY_REGULAR,,375.0,,1.0,0.0,0,1.0,100.0,1.0,463.0,781.0,2.0,0.0,,ans,luik
11064708,hooglede,8830,50.9805829,3.0774783,HOUSE,HOUSE,348000.0,BUY_REGULAR,1.0,160.0,,,,0,,,1.0,224.0,301.0,4.0,,GOOD,hooglede,west-vlaanderen
10943892,hoboken,2660,51.1830175,4.3578101,HOUSE,HOUSE,349000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,,0,,,1.0,138.0,255.0,,,AS_NEW,antwerpen,antwerpen
10912001,lubbeek,3210,50.8612488,4.7674933,HOUSE,HOUSE,370000.0,BUY_REGULAR,,161.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,190.0,427.0,3.0,0.0,AS_NEW,lubbeek,vlaams-brabant
10840953,ingelmunster,8770,50.9076336,3.2563156,HOUSE,HOUSE,359000.0,BUY_REGULAR,1.0,193.0,,,,0,,,1.0,120.0,477.0,2.0,,GOOD,ingelmunster,west-vlaanderen
10911625,messancy,6780,49.5859998,5.8131402,HOUSE,HOUSE,430300.0,BUY_REGULAR,,202.0,INSTALLED,1.0,0.0,0,1.0,27.0,,,258.0,3.0,0.0,,messancy,luxemburg
10777877,ingelmunster,8770,50.9074998,3.2563074,HOUSE,HOUSE,349000.0,BUY_REGULAR,1.0,190.0,,,,0,,,1.0,120.0,232.0,2.0,,GOOD,ingelmunster,west-vlaanderen
10906602,lubbeek binkom,3211,50.855264,4.8998547,HOUSE,HOUSE,370000.0,BUY_REGULAR,,161.0,NOT_INSTALLED,1.0,0.0,0,1.0,,1.0,190.0,427.0,3.0,0.0,AS_NEW,lubbeek,vlaams-brabant
10976367,ans,4430,50.659537,5.5222109,HOUSE,APARTMENT_BLOCK,349000.0,BUY_REGULAR,,375.0,,1.0,0.0,0,1.0,100.0,1.0,463.0,781.0,2.0,0.0,,ans,luik
11068008,waregem,8790,50.8803608,3.4161314,HOUSE,HOUSE,353286.0,BUY_REGULAR,14.0,159.0,INSTALLED,1.0,,0,,,,,297.0,,,GOOD,waregem,west-vlaanderen
10877314,middelkerke,8430,51.1755909,2.8302828,HOUSE,HOUSE,390000.0,BUY_REGULAR,12.0,156.0,HYPER_EQUIPPED,1.0,,0,,,,,337.0,,,GOOD,middelkerke,west-vlaanderen
10954364,zottegem,9620,50.8458376,3.8069505,HOUSE,HOUSE,412000.0,BUY_REGULAR,1.0,131.0,,,,0,1.0,,,,265.0,3.0,,GOOD,zottegem,oost-vlaanderen
10911622,messancy,6780,49.5859998,5.8131402,HOUSE,HOUSE,426090.0,BUY_REGULAR,,202.0,INSTALLED,1.0,0.0,0,1.0,38.0,,,412.0,3.0,0.0,,messancy,luxemburg
10181576,tinlot,4557,50.498071,5.369482,HOUSE,VILLA,401000.0,BUY_REGULAR,,190.0,,,0.0,0,,,,,1744.0,4.0,,AS_NEW,tinlot,luik
10877313,middelkerke,8430,51.1755909,2.8302828,HOUSE,HOUSE,380000.0,BUY_REGULAR,12.0,153.0,HYPER_EQUIPPED,1.0,,0,,,,,332.0,,,GOOD,middelkerke,west-vlaanderen
11140148,strombeek-bever,1853,50.9113103,4.3548806,HOUSE,TOWN_HOUSE,395000.0,BUY_REGULAR,8.0,126.0,,1.0,,0,,,,,140.0,,,AS_NEW,grimbergen,vlaams-brabant
10967166,westende,8434,51.1580373,2.7683831,HOUSE,HOUSE,395000.0,BUY_REGULAR,,114.0,,,0.0,0,,,,,117.0,2.0,0.0,,middelkerke,west-vlaanderen
10911627,messancy,6780,49.5859998,5.8131402,HOUSE,HOUSE,419800.0,BUY_REGULAR,,203.0,INSTALLED,1.0,0.0,0,1.0,38.0,,,285.0,3.0,0.0,,messancy,luxemburg
10905547,evergem,9940,51.1178533,3.7267339,HOUSE,HOUSE,419000.0,BUY_REGULAR,13.0,135.0,INSTALLED,1.0,,0,,,,,168.0,,,GOOD,evergem,oost-vlaanderen
11149891,genk,3600,50.9815818,5.4500595,HOUSE,HOUSE,280000.0,BUY_REGULAR,,140.0,,,0.0,0,,,,,2097.0,4.0,0.0,,genk,limburg
10910308,dudzele,8380,51.2688772,3.2219006,HOUSE,HOUSE,445000.0,BUY_REGULAR,1.0,141.0,,,,0,,,,,462.0,4.0,,GOOD,brugge,west-vlaanderen
10911626,messancy,6780,49.5859998,5.8131402,HOUSE,HOUSE,430300.0,BUY_REGULAR,,197.0,INSTALLED,1.0,0.0,0,1.0,27.0,,,247.0,3.0,0.0,,messancy,luxemburg
11050569,denderleeuw,9470,50.8848416,4.0708674,HOUSE,HOUSE,439000.0,BUY_REGULAR,,200.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,225.0,3.0,0.0,AS_NEW,denderleeuw,oost-vlaanderen
11149883,knokke-heist,8301,51.3127145,3.2993156,HOUSE,VILLA,615000.0,BUY_REGULAR,1.0,157.0,,,,0,1.0,,,,524.0,4.0,,GOOD,knokke-heist,west-vlaanderen
11050568,denderleeuw,9470,50.8848416,4.0708674,HOUSE,HOUSE,455000.0,BUY_REGULAR,,200.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,256.0,3.0,0.0,AS_NEW,denderleeuw,oost-vlaanderen
11149882,knokke,8300,51.3127145,3.2993156,HOUSE,VILLA,615000.0,BUY_REGULAR,1.0,157.0,,,,0,1.0,,,,524.0,4.0,,GOOD,knokke-heist,west-vlaanderen
10911623,messancy,6780,49.5859998,5.8131402,HOUSE,HOUSE,458000.0,BUY_REGULAR,,227.0,INSTALLED,1.0,0.0,0,1.0,31.0,,,314.0,3.0,0.0,,messancy,luxemburg
11149888,zwijndrecht (zwijndrecht),2070,51.2063674,4.3475517,HOUSE,HOUSE,469000.0,BUY_REGULAR,,180.0,INSTALLED,1.0,0.0,0,,,1.0,143.0,236.0,2.0,0.0,,zwijndrecht,antwerpen
11149874,temse,9140,51.120695,4.144571,HOUSE,HOUSE,549000.0,BUY_REGULAR,18.0,250.0,,1.0,,0,,,,,1335.0,,,,temse,oost-vlaanderen
11149878,gent,9000,51.0534204,3.7449582,HOUSE,HOUSE,395000.0,BUY_REGULAR,8.0,158.0,,,,0,,,,,69.0,,,,gent,oost-vlaanderen
11149884,scherpenheuvel-zichem,3270,50.9697481,4.9663807,HOUSE,HOUSE,329000.0,BUY_REGULAR,,246.0,,1.0,0.0,0,,,,,671.0,4.0,0.0,,scherpenheuvel-zichem,vlaams-brabant
11149889,sint-amands (puurs-sint-amands),2890,51.0482421,4.2558446,HOUSE,HOUSE,450000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,1324.0,4.0,0.0,,puurs-sint-amands,antwerpen
11149885,tielt-winge,3390,50.9229584,4.9129628,HOUSE,HOUSE,325000.0,BUY_REGULAR,,251.0,,1.0,0.0,0,,,,,1118.0,4.0,0.0,,tielt-winge,vlaams-brabant
11149870,kortenberg,3070,50.8855654,4.5374772,HOUSE,HOUSE,574000.0,BUY_REGULAR,,189.0,,,,0,,,,,345.0,,,GOOD,kortenberg,vlaams-brabant
11149859,celles (7760),7760,50.7122486,3.4577327,HOUSE,HOUSE,289000.0,BUY_REGULAR,13.0,128.0,INSTALLED,1.0,,0,,,,,0.0,,,,celles,henegouwen
11149868,roeselare,8800,50.9516574,3.1421251,HOUSE,HOUSE,119000.0,BUY_REGULAR,12.0,108.0,,,,0,,,,,175.0,,,TO_RENOVATE,roeselare,west-vlaanderen
11149866,de haan,8420,51.2751273,3.0392307,HOUSE,VILLA,1200000.0,BUY_REGULAR,17.0,206.0,INSTALLED,1.0,,0,,,,,450.0,,,TO_RENOVATE,de haan,west-vlaanderen
10847531,gent,9000,51.0408152,3.7410737,HOUSE,HOUSE,520500.0,BUY_REGULAR,13.0,145.0,,,,0,1.0,23.0,,,168.0,,,GOOD,gent,oost-vlaanderen
11149856,neupré plainevaux,4122,50.5405394,5.5225739,HOUSE,VILLA,299000.0,BUY_REGULAR,,106.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,70.0,1.0,680.0,995.0,4.0,0.0,AS_NEW,neupré,luik
10871230,gent,9000,51.0408152,3.7410737,HOUSE,HOUSE,560000.0,BUY_REGULAR,14.0,152.0,,,,0,1.0,23.0,,,175.0,,,GOOD,gent,oost-vlaanderen
11120096,burcht,2070,51.2011745,4.3434533,HOUSE,HOUSE,469000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,,1,1.0,5.0,1.0,37.0,111.0,2.0,,,zwijndrecht,antwerpen
10907232,st-michiels,8200,51.1794661,3.1985738,HOUSE,HOUSE,535000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,0.0,0,1.0,,1.0,,255.0,4.0,,AS_NEW,brugge,west-vlaanderen
11034555,vilvoorde,1800,50.9030493,4.3697251,HOUSE,HOUSE,514560.0,BUY_REGULAR,,170.0,,,0.0,0,1.0,,,,389.0,3.0,,AS_NEW,vilvoorde,vlaams-brabant
10911624,messancy,6780,49.5859998,5.8131402,HOUSE,HOUSE,466000.0,BUY_REGULAR,,231.0,INSTALLED,1.0,0.0,0,1.0,31.0,,,297.0,3.0,0.0,,messancy,luxemburg
11137622,lokeren,9160,51.1062297,3.9682759,HOUSE,HOUSE,650000.0,BUY_REGULAR,13.0,260.0,INSTALLED,1.0,,0,,,,,335.0,,,GOOD,lokeren,oost-vlaanderen
10871231,gent,9000,51.0408152,3.7410737,HOUSE,HOUSE,540000.0,BUY_REGULAR,14.0,152.0,,,,0,1.0,23.0,,,175.0,,,GOOD,gent,oost-vlaanderen
10900778,dilbeek,1700,50.868277,4.218644,HOUSE,VILLA,698000.0,BUY_REGULAR,,208.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,901.0,4.0,,AS_NEW,dilbeek,vlaams-brabant
10770662,mechelen,2811,51.0125162,4.4426296,HOUSE,HOUSE,611549.0,BUY_REGULAR,,203.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,14.0,,,351.0,3.0,0.0,,mechelen,antwerpen
11101590,keerbergen,3140,51.0179432,4.640676,HOUSE,EXCEPTIONAL_PROPERTY,895000.0,BUY_REGULAR,,280.0,HYPER_EQUIPPED,1.0,0.0,0,,,1.0,650.0,800.0,4.0,,,keerbergen,vlaams-brabant
10900667,dilbeek,1700,50.868277,4.218644,HOUSE,VILLA,690000.0,BUY_REGULAR,,213.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,702.0,4.0,,AS_NEW,dilbeek,vlaams-brabant
11144466,boekhoute,9961,51.2587624,3.7180254,HOUSE,HOUSE,50000.0,PUBLIC_SALE,,139.0,,,,0,,,,,330.0,3.0,,TO_RENOVATE,assenede,oost-vlaanderen
11036102,sint-katelijne-waver,2860,51.0693471,4.5210245,HOUSE,EXCEPTIONAL_PROPERTY,755000.0,BUY_REGULAR,,260.0,HYPER_EQUIPPED,1.0,,0,1.0,18.0,1.0,400.0,800.0,3.0,0.0,AS_NEW,sint-katelijne-waver,antwerpen
10586458,linter,3350,50.8104161,5.0142312,HOUSE,HOUSE,154000.0,BUY_REGULAR,1.0,66.0,,1.0,,0,,,,,47.0,2.0,,,linter,vlaams-brabant
11144172,clavier,4560,50.4267816,5.3548265,HOUSE,HOUSE,469000.0,BUY_REGULAR,,196.0,INSTALLED,1.0,0.0,0,1.0,90.0,1.0,887.0,1350.0,4.0,0.0,AS_NEW,clavier,luik
11145023,gent,9000,51.0666323,3.6980985,HOUSE,HOUSE,395000.0,BUY_REGULAR,1.0,165.0,,,,0,,,1.0,20.0,115.0,2.0,,GOOD,gent,oost-vlaanderen
11148676,lauwe,8930,50.7882654,3.2028186,HOUSE,HOUSE,205000.0,BUY_REGULAR,4.0,140.0,,,,0,1.0,,,,339.0,,,GOOD,menen,west-vlaanderen
11149830,londerzeel,1840,51.0104995,4.2964608,HOUSE,HOUSE,269000.0,BUY_REGULAR,,138.0,,1.0,,1,1.0,,1.0,,370.0,2.0,,TO_RENOVATE,londerzeel,vlaams-brabant
11144526,harelbeke,8530,,,HOUSE,HOUSE,249000.0,BUY_REGULAR,12.0,165.0,,1.0,,0,,,1.0,277.0,388.0,2.0,,GOOD,harelbeke,west-vlaanderen
11149848,nieuwpoort,8620,,,HOUSE,VILLA,1150000.0,BUY_REGULAR,12.0,386.0,HYPER_EQUIPPED,1.0,,0,,,,,2384.0,,,GOOD,nieuwpoort,west-vlaanderen
