property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
10944210,Roeselare,8800,Armoedestraat,45,50.9232138,3.1658691,HOUSE,VILLA,750000,BUY_REGULAR,1,360,,,,0,1,,,,3915,4,1,GOOD
11115046,Schilde,2970,sparrendreef,4,51.2800313,4.6242017,HOUSE,VILLA,745000,BUY_REGULAR,,403,HYPER_EQUIPPED,1,,0,1,58,,,2051,4,,
10933461,Zingem,9750,Kruishoutemsesteenweg,187,50.9093057,3.630611,HOUSE,HOUSE,725000,BUY_REGULAR,,476,,,0,0,1,,1,1750,2369,3,0,AS_NEW
11148288,Zarren,8610,Staatsbaan,98C,51.0192152,2.9648492,HOUSE,HOUSE,325740,BUY_REGULAR,10,130,INSTALLED,1,,0,,,,,654,,,GOOD
11126148,Overijse,3090,,,,,HOUSE,MANSION,750000,BUY_REGULAR,,193,SEMI_EQUIPPED,1,0,0,1,32,1,2900,3200,4,0,TO_BE_DONE_UP
10623318,Ukkel,1180,Avenue Coghen,122,50.810215,4.340365,HOUSE,HOUSE,750000,BUY_REGULAR,,280,HYPER_EQUIPPED,1,0,0,1,2,1,25,280,3,0,
11104088,Overijse,3090,,,,,HOUSE,VILLA,745000,BUY_REGULAR,,260,INSTALLED,1,0,0,1,43,1,600,1267,4,0,GOOD
11035027,Sint-Martens-Latem,9830,Moeistraat,55,51.0039813,3.6405394,HOUSE,HOUSE,760000,BUY_REGULAR,,180,,,0,0,1,,,,854,4,,GOOD
11050180,ZWIJNAARDE,9052,Maaltemeers,37,51.0183127,3.6985814,HOUSE,VILLA,782000,BUY_REGULAR,,368,INSTALLED,1,,1,1,,,,1438,4,,
11017407,Beerse,2340,den Abt,18,51.3092403,4.7804418,HOUSE,HOUSE,789500,BUY_REGULAR,1,,,,,0,,,1,1020,2115,4,,GOOD
11123599,Watermaal-Bosvoorde,1170,,,,,HOUSE,HOUSE,795000,BUY_REGULAR,,320,SEMI_EQUIPPED,1,0,0,,,1,175,244,2,0,TO_RENOVATE
11148244,Tielt (8700),8700,Wingensesteenweg,42,51.007065,3.3201638,HOUSE,HOUSE,250000,BUY_REGULAR,11,142,,,,0,,,,,376,,,
11148281,Gent,9000,Nederkouter,26a,51.0481743,3.7213471,HOUSE,MANOR_HOUSE,1750000,BUY_REGULAR,17,453,,1,,0,1,38,1,2000,469,,,GOOD
11148262,Lubbeek,3210,Gellenberg,56,50.8862158,4.8356093,HOUSE,HOUSE,359000,BUY_REGULAR,,156,,1,0,0,1,18,,,334,2,,GOOD
11148287,Woesten,8640,Woestendorp,58,50.9030628,2.7863116,HOUSE,HOUSE,125000,BUY_REGULAR,9,106,NOT_INSTALLED,1,,0,,,,,900,,,TO_RENOVATE
11148286,Diksmuide,8600,Beerstblotestraat,4,51.0343045,2.859605,APARTMENT,APARTMENT,384500,BUY_REGULAR,8,142,INSTALLED,1,,0,,,,,,,,GOOD
11148247,Machelen,1830,Corneille Peetersstraat,31,50.9114536,4.4340492,APARTMENT,APARTMENT,219000,BUY_REGULAR,,84,SEMI_EQUIPPED,1,,1,,,,,,2,,GOOD
11148241,Tubeke,1480,,,,,APARTMENT,APARTMENT,230000,BUY_REGULAR,,66,,1,,1,,,,,,,,JUST_RENOVATED
11148248,Ekeren,2180,Bosstraat,60,51.28526,4.420484,HOUSE,HOUSE,296000,BUY_REGULAR,,198,SEMI_EQUIPPED,1,,1,1,,1,,269,2,,TO_RENOVATE
11148245,Ardooie,8850,Stationsstraat,130,50.9836396,3.2022286,HOUSE,HOUSE,335000,BUY_REGULAR,15,366,,,,0,,,,,1324,,,
11148246,Tielt (8700),8700,Sint-Janstraat,141,51.0029774,3.3348185,APARTMENT,APARTMENT,280000,BUY_REGULAR,13,147,,,,0,,,,,,,,TO_BE_DONE_UP
11148231,Heule,8501,Oude Ieperseweg,4,50.837605,3.238266,HOUSE,HOUSE,170000,BUY_REGULAR,8,128,,,,0,,,,,129,,,
11148270,Kortrijk,8500,,,,,HOUSE,MIXED_USE_BUILDING,95000,BUY_REGULAR,10,105,SEMI_EQUIPPED,1,,0,,,,,53,,,TO_RENOVATE
11148232,Destelbergen,9070,Steenvoordestraat,69,51.0256682,3.802532,HOUSE,HOUSE,245000,BUY_REGULAR,,,NOT_INSTALLED,1,,1,1,,,,676,3,,TO_RENOVATE
11148238,GOOREIND,2990,Wielewaaldreef,11,51.3485209,4.5345041,HOUSE,HOUSE,375000,BUY_REGULAR,,169,SEMI_EQUIPPED,1,,1,,,1,,600,4,,TO_RENOVATE
11148213,Ukkel,1180,,,,,HOUSE,HOUSE,795000,BUY_REGULAR,,255,USA_INSTALLED,1,,1,1,35,1,720,890,2,,TO_BE_DONE_UP
11148240,'s Gravenbrakel,7090,,,,,HOUSE,HOUSE,130000,BUY_REGULAR,,78,,1,,1,,,1,11,160,2,,TO_RENOVATE
11148228,Zandvliet,2040,Conterscherp,23,51.3600582,4.3138328,HOUSE,HOUSE,349000,BUY_REGULAR,12,150,INSTALLED,1,,0,,,1,348,348,,,
11148229,Stabroek,2940,Heuvels,59,51.334388,4.3927168,HOUSE,HOUSE,299000,BUY_REGULAR,10,128,INSTALLED,1,,0,,,1,485,485,,,TO_RENOVATE
11131896,GREZ-DOICEAU,1390,,,,,HOUSE,HOUSE,225000,BUY_REGULAR,,150,,,,0,,,,,0,,,
11148225,Comblain-au-Pont,4170,Vieille Rue de Géromont,46,50.4708587,5.5719733,HOUSE,HOUSE,139000,BUY_REGULAR,,110,NOT_INSTALLED,1,,1,,,1,,270,4,,TO_RENOVATE
11148219,LIÈGE,4020,Avenue du Luxembourg,42,50.6222809,5.5853054,HOUSE,HOUSE,699000,BUY_REGULAR,,270,NOT_INSTALLED,1,,0,1,40,,,0,2,,AS_NEW
11148223,Blankenberge,8370,Vramboutstraat,16,51.3128332,3.1316577,APARTMENT,FLAT_STUDIO,185000,BUY_REGULAR,5,40,,,,0,1,6,,,,,,
11049239,Sint-Pieters-Leeuw,1600,Gaasbeeksesteenweg,98,50.7471902,4.2264502,HOUSE,VILLA,795000,BUY_REGULAR,1,381,,,,0,1,,,,943,4,1,GOOD
11148221,Olmen,2491,Kromstraat,38,51.1363059,5.1770623,HOUSE,HOUSE,369000,BUY_REGULAR,,253,,,,1,1,,,,1683,4,1,GOOD
11067783,Gent,9000,Sint-Pietersaalststraat,116,51.029096,3.7179969,HOUSE,HOUSE,795000,BUY_REGULAR,9,216,,,,0,,,,,405,4,,GOOD
11131894,GREZ-DOICEAU,1390,,,,,HOUSE,APARTMENT_BLOCK,225000,BUY_REGULAR,,150,,,,0,,,,,0,,,
11148216,Merelbeke,9820,Meierij,60,50.9639859,3.7191276,HOUSE,HOUSE,329000,BUY_REGULAR,14,130,NOT_INSTALLED,1,,0,,,,,578,,,TO_RENOVATE
11062868,Halle,1500,Gaasbeeksesteenweg,98,50.7460998,4.2276685,HOUSE,VILLA,795000,BUY_REGULAR,1,381,,,,0,1,,,,943,4,1,GOOD
11036497,SAINT-GEORGES-SUR-MEUSE,4470,Rue Reine Astrid,50,50.5834292,5.3578798,HOUSE,HOUSE,189500,BUY_REGULAR,,273,INSTALLED,1,,0,1,10,1,160,175,3,,GOOD
11148218,Belsele,9111,Nieuwe Baan,42,51.143086,4.0879849,HOUSE,HOUSE,595000,BUY_REGULAR,16,290,,,,0,,,,,956,,,
11148214,Aalter,9880,Rostynedreef,42,51.077256,3.474709,HOUSE,VILLA,789000,BUY_REGULAR,,320,,,,1,,,,,4240,,,
10880029,Mere,9420,Daalstraat,21,50.9208714,3.9727108,HOUSE,VILLA,799000,BUY_REGULAR,15,255,,1,,0,,,,,757,,,GOOD
11148217,Bottelare,9820,Koningin Astridlaan,1,50.9628446,3.7535747,APARTMENT,APARTMENT,329000,BUY_REGULAR,10,175,INSTALLED,1,,0,,,,,,,,
11032019,Ukkel,1180,,,,,HOUSE,APARTMENT_BLOCK,800000,BUY_REGULAR,,357,USA_INSTALLED,1,,0,1,17,,,365,2,0,TO_RENOVATE
11090276,WEZEMBEEK-OPPEM,1970,Astridlaan,75,50.8348969,4.4993602,HOUSE,HOUSE,837000,BUY_REGULAR,,250,HYPER_EQUIPPED,1,,0,1,20,1,500,735,4,,
11084599,Galmaarden,1570,,,,,HOUSE,HOUSE,845000,BUY_REGULAR,,389,INSTALLED,1,,0,1,,,,23470,4,0,TO_BE_DONE_UP
11104086,Tervuren,3080,,,,,HOUSE,VILLA,795000,BUY_REGULAR,,304,HYPER_EQUIPPED,1,0,0,1,,,,573,4,0,GOOD
11115229,Kraainem,1950,,,,,HOUSE,VILLA,795000,BUY_REGULAR,,200,HYPER_EQUIPPED,1,0,0,1,25,1,500,650,3,,GOOD
11118433,Sambreville,5060,,,,,HOUSE,APARTMENT_BLOCK,800000,BUY_REGULAR,,360,SEMI_EQUIPPED,1,0,0,1,120,,,898,3,0,GOOD
10105333,Maldegem,9990,Brielstraat,147.,51.2051805,3.4415082,HOUSE,HOUSE,795000,BUY_REGULAR,36,560,INSTALLED,1,,0,,,,,583,4,,GOOD
10937225,Mechelen,2811,Kattestraat,49b,51.0039659,4.4331938,HOUSE,VILLA,832000,BUY_REGULAR,,291,HYPER_EQUIPPED,1,0,0,1,,1,20,2423,4,0,AS_NEW
11063477,Schaarbeek,1030,,,,,HOUSE,HOUSE,850000,BUY_REGULAR,,233,HYPER_EQUIPPED,1,0,0,1,14,1,50,178,2,0,GOOD
11125286,ASSE,1730,,,,,HOUSE,VILLA,865000,BUY_REGULAR,,229,INSTALLED,1,,0,1,30,1,300,995,4,1,GOOD
10924734,Tervuren,3080,,,,,HOUSE,HOUSE,850000,BUY_REGULAR,,267,HYPER_EQUIPPED,1,0,0,1,12,1,1000,1248,4,0,AS_NEW
10884873,Attenrode-Wever,3384,,,,,HOUSE,COUNTRY_COTTAGE,845000,BUY_REGULAR,,400,USA_INSTALLED,1,,0,,,,,5680,4,0,AS_NEW
10162992,Menen,8930,Wervikstraat,230,50.7927056,3.1078084,HOUSE,HOUSE,849000,BUY_REGULAR,,524,,,0,0,,,,,5193,1,,GOOD
11076383,KEERBERGEN,3140,Bollostraat,8,50.9985332,4.665131,HOUSE,HOUSE,888000,BUY_REGULAR,,525,INSTALLED,1,,0,1,,,,3000,4,,
11033825,Gistel,8470,Oostendse Baan,79,51.152622,2.9485654,HOUSE,HOUSE,875000,BUY_REGULAR,4,565,,,,0,,,,,1945,4,0,GOOD
10993483,BERCHEM,2610,Cederlaan,41-43,51.1752221,4.4023326,HOUSE,APARTMENT_BLOCK,875000,BUY_REGULAR,,,SEMI_EQUIPPED,1,,0,,,,,140,2,,
11040399,Schilde,2970,Torfhoeken,14,51.2673402,4.6131741,HOUSE,VILLA,875000,BUY_REGULAR,,330,USA_SEMI_EQUIPPED,1,0,0,1,,,,2000,4,,
11072393,PUTTE,2580,Leuvensebaan,166A,51.0333811,4.6345667,HOUSE,HOUSE,849000,BUY_REGULAR,,424,INSTALLED,1,,1,1,,,,925,4,1,
10942145,Wenduine,8420,Sparrenbospad,24,51.290397,3.0741082,HOUSE,HOUSE,873000,BUY_REGULAR,14,318,INSTALLED,1,,0,,,,,1116,,,TO_BE_DONE_UP
11080185,Hove,2540,Appelkantstraat,11,51.1564709,4.4788863,HOUSE,HOUSE,885000,BUY_REGULAR,,193,INSTALLED,1,,0,,,,,604,3,,
10768577,Blankenberge,8370,Oudengemselaan,17,51.3140312,3.1477465,HOUSE,VILLA,885000,BUY_REGULAR,15,388,INSTALLED,1,,0,1,18,1,521,1087,4,,
11115748,ARLON,6700,Rue du Goldberg,62,49.6927616,5.6933265,HOUSE,HOUSE,875000,BUY_REGULAR,,296,INSTALLED,1,,0,,,,,3853,4,,GOOD
11148212,Brugge,8000,Generaal Lemanlaan,101,51.2019096,3.2409416,HOUSE,MANOR_HOUSE,498000,BUY_REGULAR,,250,,,,0,,,,,258,,,
11148201,Knokke,8300,Lippenslaan,273,51.3493422,3.2884129,APARTMENT,APARTMENT,610000,BUY_REGULAR,8,83,HYPER_EQUIPPED,1,,0,,,,,,2,,
10437593,Oudenburg,8460,Cottemweg,28,51.1871126,3.0140503,HOUSE,MANOR_HOUSE,895000,BUY_REGULAR,1,265,,1,,0,,,1,9665,9665,4,,TO_BE_DONE_UP
11025529,Sint-Idesbald,8670,Prins Boudewijnlaan,32,51.109235,2.6197549,HOUSE,HOUSE,895000,BUY_REGULAR,1,202,,,,0,1,,,,423,4,,GOOD
11148200,Tubeke,1480,,,,,APARTMENT,APARTMENT,130000,BUY_REGULAR,,55,INSTALLED,1,,1,,,,,,2,,JUST_RENOVATED
11084434,Izegem,8870,Mandelstraat,53,50.9233923,3.2008654,HOUSE,HOUSE,99000,BUY_REGULAR,8,102,,,,0,,,,,71,,,
10887798,Chaumont-Gistoux,1325,,,,,HOUSE,EXCEPTIONAL_PROPERTY,895000,BUY_REGULAR,,310,USA_HYPER_EQUIPPED,1,0,0,1,,,,1900,4,1,AS_NEW
11148211,Brugge,8000,Blankenbergse Dijk,62,51.2320346,3.2016475,HOUSE,HOUSE,267500,BUY_REGULAR,12,145,,,,0,,,,,343,,,
11052347,Aaigem,9420,Dikkelindestraat,53,50.898281,3.9351259,HOUSE,VILLA,895000,BUY_REGULAR,6,240,,1,,1,1,100,1,2000,2420,4,,JUST_RENOVATED
11148203,MAASEIK,3680,Tweede Straat,72,51.0919053,5.7852349,HOUSE,HOUSE,348000,BUY_REGULAR,,,INSTALLED,1,,1,,,,,598,3,,GOOD
11148173,Merksem,2170,Zusters van onze lieve vrouwstraat,3,51.2413493,4.4371051,APARTMENT,APARTMENT,145000,BUY_REGULAR,5,35,INSTALLED,1,,0,1,3,,,,,,
11050379,Roeselare,8800,Rotsestraat,16,50.9653426,3.1218483,HOUSE,HOUSE,285000,BUY_REGULAR,15,170,INSTALLED,1,,0,,,,,466,,,GOOD
11148174,Merksem,2170,Zusters van onze lieve vrouwstraat,3,51.2413493,4.4371051,APARTMENT,APARTMENT,155000,BUY_REGULAR,6,50,INSTALLED,1,,0,1,3,,,,,,
11148124,Antwerpen,2050,Oude Gentweg,49,51.2070934,4.3508262,HOUSE,HOUSE,404000,BUY_REGULAR,,186,INSTALLED,1,,0,,,,,145,,,GOOD
11148196,Houtvenne,2235,Kleine Waterstraat,17.001,51.0397561,4.8083476,HOUSE,HOUSE,357000,BUY_REGULAR,13,182,,1,,0,1,,,,912,,,AS_NEW
11148184,TIENEN,3300,Sint-Truidensesteenweg,105,50.8005267,4.957954,HOUSE,HOUSE,219000,BUY_REGULAR,,109,INSTALLED,1,,0,1,,,,260,2,,TO_BE_DONE_UP
11148151,Bredene,8450,Aalststraat,12,51.245629,2.9634807,APARTMENT,APARTMENT,185000,BUY_REGULAR,11,,INSTALLED,1,,0,1,,,,,,,GOOD
11148186,TIELT-WINGE,3390,Tramstraat,7,50.8959847,4.926924,HOUSE,HOUSE,295000,BUY_REGULAR,,109,SEMI_EQUIPPED,1,,0,1,53,,,970,4,,TO_RENOVATE
11148125,Antwerpen,2050,Oude Gentweg,49,51.2070934,4.3508262,HOUSE,HOUSE,414000,BUY_REGULAR,,194,INSTALLED,1,,0,,,,,169,,,GOOD
11148134,Merksem,2170,Van Roiestraat,32,51.2446905,4.4435143,APARTMENT,GROUND_FLOOR,225000,BUY_REGULAR,7,90,INSTALLED,1,,0,,,,,,2,,AS_NEW
11148176,Moeskroen,7700,,,,,HOUSE,HOUSE,192000,BUY_REGULAR,,120,,,,1,,,,,0,2,,
11148121,Deinze,9800,Markt,113,50.9867397,3.5252413,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11148118,Deinze,9800,Kattestraat,41,50.9879204,3.5244822,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11148122,Antwerpen,2050,Oude Gentweg,49,51.2070934,4.3508262,HOUSE,HOUSE,450000,BUY_REGULAR,,186,INSTALLED,1,,0,,,,,329,,,GOOD
11148111,Otegem,8553,Heestertstraat,11,50.806721,3.4198504,HOUSE,HOUSE,555000,BUY_REGULAR,14,234,,,,0,,,,,676,,,GOOD
11148120,Bachte-Maria-Leerne,9800,Leernsesteenweg,160,51.0094039,3.5785009,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11005697,Harelbeke,8530,Tientjesstraat,59,50.8495765,3.312819,HOUSE,HOUSE,185000,BUY_REGULAR,11,190,,,,0,,,,,459,,,
11148110,Meulebeke,8760,Paanderstraat,20,50.9354216,3.3036281,HOUSE,HOUSE,369000,BUY_REGULAR,14,178,,,,0,,,,,595,,,GOOD
11148112,Otegem,8553,Heestertstraat,11A,50.8065829,3.4197485,HOUSE,HOUSE,549000,BUY_REGULAR,14,234,,,,0,,,,,571,,,GOOD
11148101,BELLEGEM,8510,Argendaalstraat,12,50.7759182,3.3014439,HOUSE,HOUSE,349000,BUY_REGULAR,,291,SEMI_EQUIPPED,1,,1,1,,,,1607,,,TO_RENOVATE
11148103,Lochristi,9080,Stationsstraat,16,51.0914152,3.8268967,HOUSE,EXCEPTIONAL_PROPERTY,685000,BUY_REGULAR,,153,SEMI_EQUIPPED,1,,1,1,,,,0,4,,GOOD
10952656,Jemappes,7012,,,,,HOUSE,HOUSE,75000,BUY_REGULAR,,153,,,,1,,,,,420,2,,TO_RENOVATE
11032482,Galmaarden,1570,,,,,HOUSE,HOUSE,295000,BUY_REGULAR,14,,SEMI_EQUIPPED,1,,0,,,,,501,,,TO_RENOVATE
11148106,Baal,3128,Berkendreef,,50.9920973,4.7536468,HOUSE,HOUSE,515000,BUY_REGULAR,5,178,,,,0,,,,,381,,,GOOD
11068288,Habay,6720,Rue du Crucifix,11,49.725234,5.6478529,HOUSE,VILLA,899000,BUY_REGULAR,,262,HYPER_EQUIPPED,1,,1,1,,,,936,4,,
10608964,Maarkedal Schorisse,9688,Bosterijststraat,3,50.7768655,3.6959522,HOUSE,HOUSE,899000,BUY_REGULAR,,595,USA_HYPER_EQUIPPED,1,,0,1,,,,11255,4,0,GOOD
11032940,Pellenberg,3212,Kleine Ganzendries,5,50.8683756,4.7940705,HOUSE,VILLA,985000,BUY_REGULAR,,416,INSTALLED,1,,1,,,1,,2995,4,,
11085493,Mechelen,2800,Twaalf-Apostelenstraat,32,51.0334364,4.4744978,HOUSE,HOUSE,925000,BUY_REGULAR,,240,INSTALLED,1,,1,,,1,29,154,,,
11099735,Knokke-Heist,8300,Tegelrie,11,51.3169278,3.2482041,HOUSE,HOUSE,1075000,BUY_REGULAR,,249,HYPER_EQUIPPED,1,,0,1,,,,302,3,0,AS_NEW
10807370,TILDONK,3150,Dorpsstraat,10,50.9433091,4.6428282,HOUSE,MIXED_USE_BUILDING,950000,BUY_REGULAR,,453,,1,,1,1,50,1,1763,1920,4,,
10953013,Niel,2845,Antwerpsestraat,39,51.107973,4.3294766,HOUSE,MANSION,925000,BUY_REGULAR,,400,HYPER_EQUIPPED,1,,1,,,1,,1992,4,,JUST_RENOVATED
10946839,Ravels Poppel,2382,Krommendijk,43,51.4433491,5.0466646,HOUSE,HOUSE,950000,BUY_REGULAR,,730,USA_INSTALLED,1,0,0,1,,,,6755,4,1,
11032936,Pellenberg,3212,Kleine Ganzendries,5,50.8683756,4.7940705,HOUSE,MANOR_HOUSE,985000,BUY_REGULAR,,416,INSTALLED,1,,1,,,1,,2995,4,,
10807366,TILDONK,3150,Dorpsstraat,10,50.9433091,4.6428282,HOUSE,MANSION,950000,BUY_REGULAR,,453,,1,,1,1,50,1,1763,1920,4,,
10878232,Knokke-Heist,8300,Graaf Jansdijk,197,51.3387204,3.3059909,HOUSE,HOUSE,945000,BUY_REGULAR,,158,USA_HYPER_EQUIPPED,1,0,0,1,,,,166,2,0,AS_NEW
11057855,Oudergem,1160,,,,,HOUSE,HOUSE,935000,BUY_REGULAR,,210,INSTALLED,1,0,0,1,16,1,50,280,3,0,GOOD
11050176,GENT,9052,Rijvisschestraat,112,51.0173246,3.691882,HOUSE,VILLA,985000,BUY_REGULAR,,388,INSTALLED,1,,1,1,,,,1576,4,1,
11061331,SAINT-SAUVEUR,7912,Rue Caroline Provoyeur,11,50.7027944,3.5946141,HOUSE,HOUSE,995000,BUY_REGULAR,,440,INSTALLED,1,,1,,,,,2687,4,1,
10599712,Knokke-Heist,8301,Tegelrie,11,51.3172541,3.2482277,HOUSE,HOUSE,1075000,BUY_REGULAR,,249,HYPER_EQUIPPED,1,,0,1,,,,302,3,0,AS_NEW
11054095,Woluwe-Saint-Lambert,1200,Avenue Jean-François Debecker - Jean-François Debeckerlaan,67,50.8440909,4.4440875,HOUSE,VILLA,1070000,BUY_REGULAR,,210,HYPER_EQUIPPED,1,0,1,1,52,1,650,795,4,0,AS_NEW
10605413,Eigenbrakel,1421,,,,,HOUSE,VILLA,995000,BUY_REGULAR,,330,INSTALLED,1,,0,1,,1,4600,4792,4,0,TO_RENOVATE
11082958,Gent,9000,Edward Pynaertkaai,96,51.0400196,3.7397811,HOUSE,EXCEPTIONAL_PROPERTY,990000,BUY_REGULAR,,212,HYPER_EQUIPPED,1,,0,1,24,,,212,2,,AS_NEW
10629586,BEVEREN- LEIE,8791,Kerkplein,20-26,50.876099,3.3467202,HOUSE,MIXED_USE_BUILDING,1150000,BUY_REGULAR,,650,INSTALLED,1,,1,1,,,,545,2,,
10898910,Aalter,9880,Bellemstraat,161,51.0890559,3.4684607,HOUSE,HOUSE,1195000,BUY_REGULAR,1,306,,,,0,,,,,21562,4,,GOOD
11051299,Ukkel,1180,,,,,HOUSE,HOUSE,1150000,BUY_REGULAR,5,280,HYPER_EQUIPPED,1,0,0,1,20,1,180,277,3,0,AS_NEW
11122538,Brasschaat,2930,Charleslei,16,51.2912106,4.4746425,HOUSE,HOUSE,1100000,BUY_REGULAR,4,250,HYPER_EQUIPPED,1,0,0,1,,,,840,4,,AS_NEW
10940765,Meise,1860,Plasstraat,8,50.9460952,4.3267607,HOUSE,VILLA,998000,BUY_REGULAR,1,280,,1,,0,,,,,1896,4,,GOOD
11026277,Uccle,1180,rue des Fidèles,24,50.8029534,4.3384637,HOUSE,HOUSE,1100000,BUY_REGULAR,11,217,USA_UNINSTALLED,1,0,0,1,,,,184,,0,
10869210,Schilde,2970,Bethaniëlei,45-47,51.2827804,4.6142202,HOUSE,VILLA,1198000,BUY_REGULAR,,515,USA_HYPER_EQUIPPED,1,,0,1,,,,5185,4,1,
10889282,SPRIMONT-DOLEMBREUX,4140,Hayen,3,50.5447191,5.6152234,HOUSE,HOUSE,1100000,BUY_REGULAR,6,300,INSTALLED,1,,0,1,70,1,1860,1960,4,0,AS_NEW
10629592,BEVEREN- LEIE,8791,Kerkplein,20-26,50.876099,3.3467202,HOUSE,HOUSE,1150000,BUY_REGULAR,16,650,INSTALLED,1,,1,1,,,,545,2,,
10958557,Merelbeke,9820,Sint-Elooistraat,81,50.9769168,3.7293968,HOUSE,MIXED_USE_BUILDING,1150000,BUY_REGULAR,,487,USA_INSTALLED,1,0,0,1,,,,2429,4,,GOOD
10837219,Ixelles,1050,,,,,HOUSE,HOUSE,1195000,BUY_REGULAR,15,292,INSTALLED,1,0,1,,,,,100,2,0,GOOD
10969887,Libramont-Chevigny,6800,Avenue de Bouillon,41,49.9181446,5.3740906,HOUSE,HOUSE,214000,BUY_REGULAR,,119,,1,,1,,,,,103,2,,TO_BE_DONE_UP
11094123,Schaarbeek,1030,,,,,HOUSE,EXCEPTIONAL_PROPERTY,1195000,BUY_REGULAR,,488,INSTALLED,1,0,0,1,,1,128,305,2,0,GOOD
11148095,Elsene,1050,,,,,APARTMENT,APARTMENT,295000,BUY_REGULAR,,90,,,,1,,,,,,,,TO_RENOVATE
11148096,Bertrix,6880,Rue de la Gare,190,49.8519927,5.2675864,HOUSE,HOUSE,265000,BUY_REGULAR,,151,,,,1,,,1,,612,2,,TO_BE_DONE_UP
11148097,Gistel,8470,congolaan,17,51.1542883,2.9607184,HOUSE,HOUSE,315000,BUY_REGULAR,,156,,1,,1,1,,,,203,2,,GOOD
11148092,Geetbets,3450,Persoonstraat,12A,50.890649,5.1662636,HOUSE,HOUSE,491750,BUY_REGULAR,,152,INSTALLED,1,,1,1,21,,,539,3,,
11148080,GONTRODE,9090,,,,,APARTMENT,APARTMENT,359000,BUY_REGULAR,,129,INSTALLED,1,,1,1,12,,,,3,,GOOD
11148094,Borgloon,3840,Graethemstraat,18,50.8032149,5.3411829,APARTMENT,DUPLEX,359000,BUY_REGULAR,,122,INSTALLED,1,,1,1,18,,,,3,,
11148093,Geetbets,3450,Persoonstraat,12,50.8905682,5.1662548,HOUSE,HOUSE,468075,BUY_REGULAR,,178,INSTALLED,1,,1,1,21,,,379,2,,
11148087,Borgloon,3840,Graethemstraat,18,50.8032149,5.3411829,APARTMENT,APARTMENT,359000,BUY_REGULAR,,122,INSTALLED,1,,1,1,18,,,,3,,
11148090,Geetbets,3450,Persoonstraat,14A,50.8908068,5.1662306,HOUSE,HOUSE,408600,BUY_REGULAR,,152,INSTALLED,1,,1,1,21,,,350,2,,
11092517,HERDERSEM,9310,Grote Baan,117,50.9664144,4.0633036,HOUSE,HOUSE,285000,BUY_REGULAR,,161,,,,0,1,,,,680,2,,
11148088,Geetbets,3450,Persoonstraat,14B,50.8908855,5.1661913,HOUSE,HOUSE,437350,BUY_REGULAR,,152,INSTALLED,1,,1,1,21,,,500,3,,
11148061,Nijvel,1400,Rue du Coq,31,50.5958095,4.3228814,HOUSE,HOUSE,199000,BUY_REGULAR,,93,SEMI_EQUIPPED,1,,1,1,10,,,0,2,,JUST_RENOVATED
11148091,Geetbets,3450,Persoonstraat,14,50.8907461,5.1662179,HOUSE,HOUSE,423250,BUY_REGULAR,,134,INSTALLED,1,,1,1,27,,,519,3,,
11148073,Wetteren,9230,Molenstraatje,23,51.010192,3.8805211,HOUSE,HOUSE,275000,BUY_REGULAR,,134,SEMI_EQUIPPED,1,,1,1,,1,368,480,3,,TO_BE_DONE_UP
11148086,Evere,1140,Avenue Henry Dunant,2,50.8602125,4.4050199,APARTMENT,APARTMENT,287000,BUY_REGULAR,,105,,,,1,1,3,,,,3,,
11148059,Zoersel,2980,Karel Uytroevenlaan,2A,51.2697617,4.6442084,HOUSE,HOUSE,535000,BUY_REGULAR,,170,INSTALLED,1,,1,,,,,280,3,,
11148075,Poperinge,8970,Henri Permekeplein,83,50.8541761,2.7087765,HOUSE,HOUSE,272000,BUY_REGULAR,5,180,,,,0,1,,,,412,3,,GOOD
11148079,Jurbeke,7050,Rue de Bauffe,17,50.5466136,3.8574371,HOUSE,HOUSE,220000,BUY_REGULAR,,102,,1,,0,1,43,1,821,1054,3,,TO_RENOVATE
11148058,Oudenburg,8460,Zwaanhoek,"7, A",51.189377,2.99764,HOUSE,HOUSE,633000,BUY_REGULAR,,254,INSTALLED,1,,1,1,,,,448,4,,GOOD
11148062,Middelkerke,8430,Zeedijk,108,51.1878794,2.8146171,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11148045,Onze-Lieve-Vrouw-Waver,2861,Molenlei,5,51.0636558,4.5824684,HOUSE,HOUSE,335000,BUY_REGULAR,,181,INSTALLED,1,,1,,,,,494,3,,TO_RENOVATE
11148050,Diepenbeek,3590,Kempenstraat,23,50.9202024,5.4214707,HOUSE,HOUSE,345000,BUY_REGULAR,,233,INSTALLED,1,,1,,,1,800,1204,4,,GOOD
